index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
10,2900437477845990488,original,False,False,4856,-0.0011650153755364157,-0.0011650153711501323,-0.0011650153755364157,0.017359206968572172,522195,-4.388551402220738e-12,2.8480824418475153e-15,-1.83067816652743e-08,0.0001838130266016089,0,2.0097078625904748e-05,0.0006079366284336186,0.0012862130320579039,0.002893979322130284,0.008038831450361899,0.05024269656476187,0.2009707862590475,4.897610155268023e-09,1.481527071968577e-07,3.134470499371535e-07,7.052558623585953e-07,1.959044062107209e-06,1.2244025388170058e-05,4.897610155268023e-05,4.897610155268023e-09,1.481527071968577e-07,3.134470499371535e-07,7.052558623585953e-07,1.959044062107209e-06,1.2244025388170058e-05,4.897610155268023e-05
11,-530339971158296264,original,False,False,4707,-0.0011085153133071435,-0.0011085152607159016,-0.0011085153133071435,0.01664470480831174,520680,-5.265177007587288e-11,-2.165283891768104e-15,-1.647967840318477e-08,0.00013043003115003143,0,1.8473994519270916e-05,0.0005588383342079452,0.0011823356492333386,0.002660255210775012,0.007389597807708367,0.046184986298177286,0.18473994519270914,3.575828019357517e-09,1.081687975855649e-07,2.288529932388811e-07,5.149192347874824e-07,1.4303312077430068e-06,8.939570048393792e-06,3.575828019357517e-05,3.575828019357517e-09,1.081687975855649e-07,2.288529932388811e-07,5.149192347874824e-07,1.4303312077430068e-06,8.939570048393792e-06,3.575828019357517e-05
12,4704560701694357972,original,False,False,4617,-0.001072981576033869,-0.0010729815009708488,-0.001072981576033869,0.01629165935413678,519339,-7.514414207309331e-11,-4.942192212329662e-16,2.8637771783330863e-08,0.0001609657197242371,0,1.7697855960389844e-05,0.0005353601428017928,0.00113266278146495,0.0025484912582961375,0.007079142384155938,0.04424463990097461,0.17697855960389844,6.9342394121851625e-09,2.0976074221860116e-07,4.437913223798504e-07,9.985304753546635e-07,2.773695764874065e-06,1.7335598530462906e-05,6.934239412185162e-05,6.9342394121851625e-09,2.0976074221860116e-07,4.437913223798504e-07,9.985304753546635e-07,2.773695764874065e-06,1.7335598530462906e-05,6.934239412185162e-05
13,2626815698835815281,original,False,False,4651,-0.0010639339386110194,-0.0010639339785938574,-0.0010639339386110194,0.015907184629983674,518131,4.002592655946976e-11,5.040017472565241e-16,1.1466148806141577e-08,0.00011522096656436207,0,1.687376019247511e-05,0.0005104312458223721,0.001079920652318407,0.002429821467716416,0.006749504076990044,0.042184400481187774,0.1687376019247511,2.166455229038758e-09,6.553527067842242e-08,1.386531346584805e-07,3.1196955298158114e-07,8.665820916155031e-07,5.4161380725968945e-06,2.1664552290387578e-05,2.166455229038758e-09,6.553527067842242e-08,1.386531346584805e-07,3.1196955298158114e-07,8.665820916155031e-07,5.4161380725968945e-06,2.1664552290387578e-05
14,3594309516727455402,original,False,False,5561,-0.001011049232152542,-0.0010110493839796065,-0.001011049232152542,0.015723110025709638,517041,1.5198092217752697e-10,1.976256917359236e-16,-4.335888669943356e-09,0.0001814047187464967,0,1.6492126276386724e-05,0.0004988868198606984,0.0010554960816887503,0.0023748661837996884,0.006596850510554689,0.04123031569096681,0.16492126276386723,5.399492867303331e-09,1.6333465923592576e-07,3.455675435074132e-07,7.775269728916797e-07,2.1597971469213326e-06,1.3498732168258329e-05,5.3994928673033315e-05,5.399492867303331e-09,1.6333465923592576e-07,3.455675435074132e-07,7.775269728916797e-07,2.1597971469213326e-06,1.3498732168258329e-05,5.3994928673033315e-05
15,-9040857422899878773,original,False,False,5833,-0.0009847261576719417,-0.0009847259192605551,-0.0009847261576719417,0.01528793778270674,516040,-2.386459218245719e-10,4.660021148043864e-16,-2.3090333966940748e-08,0.00021092078871336848,0,1.561394109124085e-05,0.0004723217180100357,0.0009992922298394144,0.002248407517138682,0.00624557643649634,0.03903485272810212,0.1561394109124085,8.388918068643542e-09,2.5376477157646713e-07,5.368907563931867e-07,1.20800420188467e-06,3.3555672274574168e-06,2.0972295171608854e-05,8.388918068643541e-05,8.388918068643542e-09,2.5376477157646713e-07,5.368907563931867e-07,1.20800420188467e-06,3.3555672274574168e-06,2.0972295171608854e-05,8.388918068643541e-05
16,-6050169906577616784,original,False,False,6286,-0.0009329738010231326,-0.0009329740367258566,-0.0009329738010231326,0.0147407005422504,515003,2.3592240421198924e-10,-4.296768688271961e-16,2.029218570072048e-08,0.00012508651760487742,0,1.4518780506087445e-05,0.0004391931103091452,0.0009292019523895965,0.002090704392876592,0.005807512202434978,0.03629695126521861,0.14518780506087445,4.452895728629913e-09,1.3470009579105488e-07,2.8498532663231443e-07,6.412169849227075e-07,1.7811582914519651e-06,1.1132239321574783e-05,4.452895728629913e-05,4.452895728629913e-09,1.3470009579105488e-07,2.8498532663231443e-07,6.412169849227075e-07,1.7811582914519651e-06,1.1132239321574783e-05,4.452895728629913e-05
17,3176371978044338094,original,False,False,17454,-0.0025874358838508874,-0.002587435946523836,-0.0025874358838508874,0.03946773886134103,595800,6.283212681497988e-11,-3.405069813821605e-15,8.455976843056985e-09,0.00011408563328070648,0,0.00010386796313205294,0.0031420058847446016,0.006647549640451388,0.014956986691015623,0.041547185252821174,0.25966990783013233,1.0386796313205293,2.85723515836329e-09,8.643136354048952e-08,1.8286305013525055e-07,4.1144186280431376e-07,1.142894063345316e-06,7.143087895908224e-06,2.8572351583632898e-05,2.85723515836329e-09,8.643136354048952e-08,1.8286305013525055e-07,4.1144186280431376e-07,1.142894063345316e-06,7.143087895908224e-06,2.8572351583632898e-05
18,5461946332450954582,original,False,False,23342,-0.002507630702260782,-0.0025076308106954073,-0.002507630702260782,0.03895236402876366,595578,1.0872688105044095e-10,1.965811677417047e-14,1.235513711856979e-08,9.453765167268175e-05,0,0.00010126760307338315,0.00306334499296984,0.0064811265966965214,0.014582534842567173,0.04050704122935326,0.25316900768345785,1.0126760307338314,2.2740365233225363e-09,6.878960483050673e-08,1.4553833749264232e-07,3.2746125935844524e-07,9.096146093290145e-07,5.685091308306341e-06,2.2740365233225363e-05,2.2740365233225363e-09,6.878960483050673e-08,1.4553833749264232e-07,3.2746125935844524e-07,9.096146093290145e-07,5.685091308306341e-06,2.2740365233225363e-05
19,3897627953952523671,original,False,False,28026,-0.0025255899251922205,-0.002525589954964526,-0.0025255899251922205,0.03807991284630435,595112,2.985706554527854e-11,9.37689005837276e-15,-2.0228550754571983e-08,0.00020154762271739994,0,9.667910467399731e-05,0.0029245429163884187,0.006187462699135828,0.013921791073055613,0.03867164186959892,0.24169776168499327,0.9667910467399731,4.902777085126117e-09,1.4830900682506505e-07,3.137777334480715e-07,7.059999002581609e-07,1.961110834050447e-06,1.2256942712815294e-05,4.9027770851261176e-05,4.9101779688028785e-09,1.4853288355628708e-07,3.142513900033842e-07,7.070656275076145e-07,1.9640711875211516e-06,1.2275444922007196e-05,4.9101779688028784e-05
20,5415999681884964950,original,False,False,34512,-0.002501180403918434,-0.0025011803971278514,-0.002501180403918434,0.040089130825781825,594610,-6.8169835467280095e-12,-9.374211297962216e-15,-1.2669689889646087e-08,0.00012430756096285694,0,0.00010753420326331936,0.003252909648715411,0.006882189008852439,0.015484925269917987,0.04301368130532775,0.2688355081582984,1.0753420326331935,2.735184432785364e-09,8.273932909175727e-08,1.750518036982633e-07,3.9386655832109243e-07,1.0940737731141456e-06,6.83796108196341e-06,2.735184432785364e-05,2.735184432785364e-09,8.273932909175727e-08,1.750518036982633e-07,3.9386655832109243e-07,1.0940737731141456e-06,6.83796108196341e-06,2.735184432785364e-05
21,3924107200927265326,original,False,False,62591,-0.002496540395057879,-0.0024965403589719696,-0.002496540395057879,0.044071840821258354,594208,-3.616931456017542e-11,6.9105281960665985e-15,7.507253296651562e-09,0.00018138839907939677,0,0.00013198034715047283,0.003992405501301803,0.008446742217630261,0.019005169989668086,0.05279213886018913,0.32995086787618205,1.3198034715047282,6.878739072362392e-09,2.0808185693896236e-07,4.402393006311931e-07,9.905384264201844e-07,2.751495628944957e-06,1.719684768090598e-05,6.878739072362392e-05,6.878169821206394e-09,2.080646370914934e-07,4.402028685572092e-07,9.904564542537208e-07,2.7512679284825576e-06,1.7195424553015984e-05,6.878169821206393e-05
22,2005056965311648235,original,False,False,107574,-0.00255081719377272,-0.0025508172744275713,-0.00255081719377272,0.05001025441192699,593767,8.087480044911047e-11,1.368730552205862e-14,-5.978576715635709e-09,0.0002096521569516164,0,0.00017495354053806062,0.0052923446012763335,0.01119702659443588,0.025193309837480728,0.06998141621522425,0.43738385134515156,1.7495354053806063,5.1540441770032724e-09,1.55909836354349e-07,3.2985882732820944e-07,7.421823614884712e-07,2.061617670801309e-06,1.2885110442508181e-05,5.1540441770032724e-05,5.155516017589809e-09,1.5595435953209172e-07,3.299530251257478e-07,7.423943065329326e-07,2.0622064070359235e-06,1.2888790043974522e-05,5.155516017589809e-05
23,7898529154250901079,original,False,False,349276,-0.0025723687338903693,-0.0025723686962120435,-0.0025723687338903693,0.038522351405960324,593350,-3.778228479284796e-11,-6.7864214989110864e-15,-2.4945808210351535e-09,0.00011232234632574744,0,9.893695812986454e-05,0.0029928429834284024,0.006331965320311331,0.014246921970700493,0.039574783251945814,0.24734239532466135,0.9893695812986454,3.540098117941578e-09,1.0708796806773274e-07,2.26566279548261e-07,5.097741289835873e-07,1.4160392471766312e-06,8.850245294853944e-06,3.540098117941578e-05,3.5407712743543437e-09,1.0710833104921889e-07,2.26609361558678e-07,5.098710635070255e-07,1.4163085097417376e-06,8.85192818588586e-06,3.540771274354344e-05
24,-1894673838096942278,original,False,False,14613,-0.00253441439906521,-0.0025344143765176903,-0.00253441439906521,0.03822315727115558,593682,-2.2642189199304712e-11,-3.7379340893701655e-14,2.9512582061777676e-08,0.0001458716330467524,0,9.74048140905909e-05,0.0029464956262403746,0.006233908101797817,0.014026293229045089,0.03896192563623636,0.24351203522647724,0.974048140905909,3.823101362390672e-09,1.1564881621231783e-07,2.4467848719300303e-07,5.505265961842569e-07,1.5292405449562689e-06,9.557753405976681e-06,3.8231013623906725e-05,3.8172328474506824e-09,1.1547129363538315e-07,2.443029022368437e-07,5.496815300328983e-07,1.526893138980273e-06,9.543082118626706e-06,3.8172328474506824e-05
25,-2583830201388198971,original,False,False,19128,-0.0025838449060715104,-0.0025838448927701344,-0.0025838449060715104,0.04015055187510745,593270,-1.3332835024058991e-11,2.9986791043943254e-15,-1.0733967398408018e-09,0.0001470302057990552,0,0.00010760862953249755,0.0032551610433580506,0.006886952290079843,0.015495642652679647,0.04304345181299902,0.26902157383124387,1.0760862953249755,3.369916356883374e-09,1.0193996979572207e-07,2.1567464684053593e-07,4.852679553912058e-07,1.3479665427533496e-06,8.424790892208435e-06,3.369916356883374e-05,3.369916356883374e-09,1.0193996979572207e-07,2.1567464684053593e-07,4.852679553912058e-07,1.3479665427533496e-06,8.424790892208435e-06,3.369916356883374e-05
26,5161845493166695895,original,False,False,24560,-0.002572572766410298,-0.0025725727454467494,-0.002572572766410298,0.03865868455665943,592767,-2.100541887024329e-11,1.2199219509084424e-14,-3.4837561712182696e-09,0.00021702356886287716,0,9.96362050337674e-05,0.0030139952022714637,0.006376717122161113,0.014347613524862505,0.039854482013506956,0.2490905125844185,0.996362050337674,5.1350591825392504e-09,1.5533554027181232e-07,3.2864378768251203e-07,7.39448522285652e-07,2.0540236730157e-06,1.2837647956348127e-05,5.135059182539251e-05,5.1350591825392504e-09,1.5533554027181232e-07,3.2864378768251203e-07,7.39448522285652e-07,2.0540236730157e-06,1.2837647956348127e-05,5.135059182539251e-05
27,6580866740621546209,original,False,False,33134,-0.0026155544317920222,-0.002615554545233775,-0.0026155544317920222,0.03995917928097769,592288,1.1374426156190293e-10,5.01765635982177e-15,2.092810518830612e-08,0.00020943284939119313,0,0.00010649613666483583,0.003221508134111284,0.006815752746549493,0.015335443679736358,0.04259845466593433,0.26624034166208954,1.0649613666483582,4.754516440704542e-09,1.438241223313124e-07,3.042890522050907e-07,6.846503674614541e-07,1.9018065762818168e-06,1.1886291101761355e-05,4.754516440704542e-05,4.754516440704542e-09,1.438241223313124e-07,3.042890522050907e-07,6.846503674614541e-07,1.9018065762818168e-06,1.1886291101761355e-05,4.754516440704542e-05
28,7971760071301835655,original,False,False,48338,-0.002608421064792833,-0.0026084212103672797,-0.002608421064792833,0.041562821624603306,591843,1.4594945592762668e-10,-5.702826875156615e-15,-2.5349724378498453e-08,0.00014362572343302126,0,0.00011548886557176406,0.003493538183545863,0.0073912873965929,0.016630396642334025,0.04619554622870562,0.28872216392941014,1.1548886557176405,4.453329118664692e-09,1.3471320583960693e-07,2.850130635945403e-07,6.412793930877157e-07,1.7813316474658767e-06,1.113332279666173e-05,4.453329118664692e-05,4.453329118664692e-09,1.3471320583960693e-07,2.850130635945403e-07,6.412793930877157e-07,1.7813316474658767e-06,1.113332279666173e-05,4.453329118664692e-05
29,5694905445954343213,original,False,False,11191,-0.0025663146208294236,-0.0025663145467841987,-0.0025663146208294236,0.03850841896185568,592404,-7.422024436476456e-11,1.549285848437293e-14,-2.460750111224988e-09,8.477470495926033e-05,0,9.88612041577327e-05,0.002990551425771414,0.006327117066094893,0.014236013398713509,0.03954448166309308,0.24715301039433174,0.988612041577327,1.6531480332721004e-09,5.000772800648104e-08,1.0580147412941443e-07,2.3805331679118246e-07,6.612592133088402e-07,4.132870083180251e-06,1.6531480332721004e-05,1.6531480332721004e-09,5.000772800648104e-08,1.0580147412941443e-07,2.3805331679118246e-07,6.612592133088402e-07,4.132870083180251e-06,1.6531480332721004e-05
30,1692951192463016022,original,False,False,11983,-0.002625827206995172,-0.002625827150300929,-0.002625827206995172,0.03797711715910964,591855,-5.684048628984542e-11,3.0180122820990412e-15,-3.228660027023528e-09,0.00022181291180405565,0,9.627956258539153e-05,0.002912456768208094,0.006161892005465058,0.01386425701229638,0.03851182503415661,0.2406989064634788,0.9627956258539152,5.931812898721174e-09,1.7943734018631552e-07,3.7963602551815516e-07,8.541810574158491e-07,2.3727251594884696e-06,1.4829532246802936e-05,5.9318128987211744e-05,5.966905542164985e-09,1.804988926504908e-07,3.8188195469855905e-07,8.592343980717579e-07,2.386762216865994e-06,1.4917263855412464e-05,5.9669055421649855e-05
31,3308213848688847356,original,False,False,13094,-0.002688055634169224,-0.0026880558989531757,-0.002688055634169224,0.03757536488592583,591490,2.6549334935246747e-10,-4.274752904739764e-15,-7.111118520565728e-09,0.00010088771002436306,0,9.457398441560824e-05,0.0028608630285721494,0.006052735002598927,0.013618653755847586,0.03782959376624329,0.2364349610390206,0.9457398441560824,2.9783460825563095e-09,9.009496899732836e-08,1.906141492836038e-07,4.288818358881086e-07,1.1913384330225238e-06,7.445865206390774e-06,2.9783460825563096e-05,2.9783460825563095e-09,9.009496899732836e-08,1.906141492836038e-07,4.288818358881086e-07,1.1913384330225238e-06,7.445865206390774e-06,2.9783460825563096e-05
32,-6432567624025632805,original,False,False,14672,-0.002700933345632766,-0.002700933458097304,-0.002700933345632766,0.038200258464636906,590969,1.1278829004714055e-10,1.9170116660743236e-14,-3.032714975369819e-09,0.00019673266508836223,0,9.756822481704321e-05,0.002951438800715557,0.006244366388290765,0.014049824373654221,0.03902728992681728,0.243920562042608,0.975682248170432,7.523584784022833e-09,2.275884397166907e-07,4.815094261774613e-07,1.083396208899288e-06,3.009433913609133e-06,1.8808961960057082e-05,7.523584784022833e-05,7.519176061676622e-09,2.2745507586571783e-07,4.812272679473038e-07,1.0827613528814335e-06,3.007670424670649e-06,1.8797940154191555e-05,7.519176061676622e-05
33,-5618127328813921170,original,False,False,19760,-0.002724731851371922,-0.002724731937126869,-0.002724731851371922,0.04020060426787125,590590,8.59809313274957e-11,-8.31345475359089e-15,5.7807049568823786e-08,9.069830109899715e-05,0,0.00010776373283541883,0.0032598529182714196,0.006896878901466805,0.015517977528300312,0.04310549313416753,0.26940933208854706,1.0776373283541882,2.50380777076267e-09,7.574018506557076e-08,1.6024369732881089e-07,3.605483189898245e-07,1.001523108305068e-06,6.259519426906675e-06,2.50380777076267e-05,2.50189111893723e-09,7.568220634785121e-08,1.6012103161198272e-07,3.602723211269611e-07,1.000756447574892e-06,6.254727797343075e-06,2.50189111893723e-05
34,9106676396349373387,original,False,False,25704,-0.002744610441627186,-0.0027446102683308152,-0.002744610441627186,0.0382067696482223,590257,-1.7377011869063655e-10,3.19230890161402e-15,-1.2394927407526693e-08,0.00011659143248875073,0,9.780151023916122e-05,0.002958495684734627,0.006259296655306318,0.014083417474439216,0.03912060409566449,0.24450377559790304,0.9780151023916122,4.0784173888318376e-09,1.2337212601216308e-07,2.610187128852376e-07,5.872921039917846e-07,1.631366955532735e-06,1.0196043472079594e-05,4.078417388831838e-05,4.072171754910463e-09,1.231831955860415e-07,2.606189923142696e-07,5.863927327071066e-07,1.628868701964185e-06,1.0180429387276156e-05,4.0721717549104626e-05
35,6942317604876178501,original,False,False,31090,-0.002787488450963503,-0.0027874884956623934,-0.002787488450963503,0.040013172834096736,589928,4.4817517058618685e-11,-6.319334505926746e-15,-4.9896424078310646e-08,0.00018571284360833907,0,0.0001069480925775813,0.003235179800471834,0.006844677924965203,0.015400525331171706,0.04277923703103252,0.2673702314439532,1.0694809257758129,4.844911300527893e-09,1.4655856684096877e-07,3.1007432323378515e-07,6.976672272760166e-07,1.9379645202111572e-06,1.2112278251319733e-05,4.844911300527893e-05,4.847486342532512e-09,1.4663646186160847e-07,3.1023912592208076e-07,6.980380333246817e-07,1.938994537013005e-06,1.211871585633128e-05,4.847486342532512e-05
36,-8862596661412438840,original,False,False,64701,-0.002786183240425926,-0.002786183343744808,-0.002786183240425926,0.043888285116753245,589609,1.0359089978277727e-10,-1.6651870173530023e-14,-3.9995530139101443e-08,0.00011678958969162201,0,0.00012866753398773032,0.003892192903128842,0.00823472217521474,0.018528124894233167,0.05146701359509213,0.3216688349693258,1.2866753398773032,3.0996673645851446e-09,9.376493777870062e-08,1.9837871133344925e-07,4.463521005002608e-07,1.239866945834058e-06,7.749168411462862e-06,3.099667364585145e-05,3.0996673645851446e-09,9.376493777870062e-08,1.9837871133344925e-07,4.463521005002608e-07,1.239866945834058e-06,7.749168411462862e-06,3.099667364585145e-05
37,1872795003767682091,original,False,False,90146,-0.0027861928873657237,-0.0027861929971100207,-0.0027861928873657237,0.0469640994906485,589254,1.1003960752308974e-10,-1.1312422010785848e-14,-4.5067504967305046e-08,0.00011414447461956085,0,0.00014866392498206248,0.00449708373070739,0.009514491198851999,0.021407605197417,0.05946556999282499,0.3716598124551562,1.486639249820625,3.19646339493113e-09,9.669301769666668e-08,2.0457365727559232e-07,4.602907288700827e-07,1.2785853579724521e-06,7.991158487327825e-06,3.19646339493113e-05,3.195473611022753e-09,9.666307673343828e-08,2.045103111054562e-07,4.6014819998727644e-07,1.2781894444091012e-06,7.988684027556884e-06,3.1954736110227534e-05
38,1773073549042782085,original,False,False,267722,-0.002818977658620983,-0.002818977619835164,-0.002818977658620983,0.04228239117725317,588863,-3.8888695556224604e-11,6.769070909259818e-15,-4.04340200096999e-08,0.00012886967470659413,0,0.00011919801278036515,0.0036057398866060457,0.00762867281794337,0.017164513840372583,0.04767920511214606,0.29799503195091287,1.1919801278036515,1.884709310394585e-09,5.701245663943619e-08,1.2062139586525343e-07,2.713981406968202e-07,7.538837241578339e-07,4.711773275986462e-06,1.884709310394585e-05,1.8887203522382165e-09,5.713379065520605e-08,1.2087810254324586e-07,2.7197573072230316e-07,7.554881408952866e-07,4.721800880595541e-06,1.8887203522382165e-05
